    2663,     540,    3600,     193,    3688,     200,    1569,    4143,    4038,    2839,    2834,    3299,    4476,    1477,    3741,    4871,    2082,    2545,     324,    3849,    4440,     416,     486,    4123
    3902,    1362,    2559,    1846,     204,    2834,    4922,    3637,    4450,     202,    3953,    3807,    1596,    3872,    3378,    3684,     771,     169,    1768,    2735,     320,    3400,     529,    4122
    3630,    3938,    4038,    1367,    2063,     826,     503,    3135,     161,    3877,    1451,    3804,    4324,    2578,    2750,     572,    3101,    4184,    4247,    1314,    1289,    1835,     527,    4106
     641,    2048,    1249,    3720,    4015,    2263,    3835,     133,    2440,    1325,    1881,    3755,    1070,    3988,    4916,    1886,    2269,     128,    2051,    4921,    2396,    2662,     533,    4108
    2129,    1681,    4460,    2585,     744,     537,    2638,    1088,    3871,    4008,    2752,    3805,    2605,     444,    3954,    1334,    4757,    3114,    4347,    3604,    4075,    4853,     528,    3382
    2041,    4315,    2294,     577,    4023,    1372,    3963,    2348,     120,    2316,     570,    3878,     951,    4573,    2661,    3930,    4516,    3470,    4530,    2039,    2757,     480,     531,    3013
     186,     186,    1198,    2992,     227,     568,    2611,    4595,    1121,     167,    3939,    3879,    2456,    2263,    1425,    1147,    2003,    3167,    2630,    3978,     212,    2720,     128,     614
    4186,    3131,    4042,    3600,    2012,    3027,    4055,    1379,    4077,    3421,     828,    4596,    4024,    4006,     525,    2604,     193,     626,     244,    2465,    2126,    3965,      23,    3111
    4901,    3619,     310,    4967,    3658,    1913,     201,    4322,    2276,    2418,    2536,     752,     383,     651,    1567,     525,    3510,     461,    2580,     299,    1212,     225,    1347,    4540
    1781,    1114,    2473,    2443,     864,     461,    1329,    3107,     146,    1402,    4481,     503,    4596,    2006,    4595,    2042,    1434,    1815,     981,    1282,    1861,    3010,     644,      13
    1113,    3600,    1114,      17,    2395,    3673,    4226,     379,    4713,     332,    1301,    3875,    4002,    3973,    1025,    3771,    1549,     177,    4375,    4554,    4387,    4439,    1517,    1216
    4356,    2475,    4814,     814,    1340,    3090,    2581,    1741,    3197,    2041,    3666,    3087,    4143,    1115,    4690,    1944,    1815,     833,    2278,    2604,    2735,     527,    1302,    1406
    1399,    1381,    2048,     509,    4250,    1390,    3496,    3619,    3977,    3502,     610,     817,    4950,    1401,    4502,    4039,    3210,    4024,    3760,    3942,     669,    1851,    1000,    1214
    3869,    3637,    3135,    4504,    1305,    1675,    3632,    1298,    1266,     651,    2625,     351,    2589,    2496,    2050,     202,    2407,    3298,    2464,    2274,    2167,    1665,    1937,    1491
     374,    2890,    1663,    1555,    3872,     276,    2481,    2611,    2611,    2661,     434,    2046,     267,    4295,    1597,    1663,    1141,    4439,     966,     627,    3858,    3927,     739,    1402
    1381,     189,     233,    1700,     796,    1841,     805,     770,     413,    1314,    4748,    4010,    3891,    4866,    3867,    3589,    3484,    4441,     248,    4836,    4853,    1399,    2325,    1397
    2475,     918,    2437,    3545,    3321,    3278,    4950,    4268,    3108,    3954,    4529,    3989,    2123,     314,    3191,    2735,     577,    4440,    4104,     711,    3078,    2746,    1849,    1400
    4220,    2884,    4478,    2094,    3615,    4080,    4285,    3047,     908,    4944,    3273,      57,    3009,    4728,    4542,    3522,    1869,    4442,    2446,    3917,    3939,     609,    3529,    1412
    3159,    4943,     712,      10,    3350,    3952,     107,    4830,    1298,    1420,    3958,     317,    3942,    2829,     325,     361,     249,    4438,    4296,    3780,    2012,    4515,    2890,    4024
    1195,    1249,    4333,    4775,    3479,    3956,    2455,    3241,    2603,    4411,    4045,     323,     836,    4166,    4003,    2975,    2465,    4437,    4996,    2679,    1185,    2388,     746,    1405
    4316,    4350,    1917,    1482,    3480,    3778,    4147,     237,    4765,    2435,    3282,     318,    2643,    1501,    4312,    3936,    4230,    3289,    2389,      82,    1843,     299,      99,    1391
    2480,    2827,    4205,    4518,    3296,     958,    1898,    3835,    4465,    1213,    4034,     319,    4407,    2048,    1541,    1420,    1859,    3869,     749,    1104,    3942,     912,    1395,    1409
    3191,    4720,    4853,    2764,    3827,    2911,    4527,    2597,     397,     348,    3916,     240,    2469,    2089,    1109,     828,    2379,    3870,    4725,    4467,     146,    2468,    1213,    1482
    1384,     204,    1754,    1294,    3662,    1917,    2127,    1801,    2470,    1156,    3868,    1891,    3808,     190,     578,    4954,    4701,    3874,    2496,    2606,    3125,    1825,      59,      97
    4151,    2140,     146,    4542,    3413,      76,     474,    4224,    3258,    1300,    2642,    2841,    2008,    3178,    2468,    3603,     432,    3867,    3810,     637,    1062,    1427,     652,     119
    2725,    4220,    3833,     410,    3559,     555,    1127,    4220,    3758,    2281,    3890,    1020,    4790,    3716,    1427,     185,    1572,    3868,    2113,    4124,    4927,    2792,     358,     619
     243,    2733,    1399,     896,     664,     513,    3630,    2669,    1922,    4019,     839,     297,    1554,    3982,    1771,    2641,    1517,    3873,     160,    1475,    4321,    4480,     352,      99
    4477,     431,    2631,    3840,    1185,      58,    2953,    4055,    4828,    1828,    1800,    2916,     358,     649,     645,    2579,    1302,    3336,    1120,    2832,    1252,     180,     350,    1395
    2612,    4483,    3645,    2418,    1432,     330,    3159,    3191,    3762,     175,    3622,    4255,    3850,    2412,    4816,     397,     895,    3579,    1329,     563,    1539,    2371,     357,    1213
    1013,    3191,    3016,    3255,      90,     282,    4708,    4398,    1069,    1363,    2012,     876,    3218,    3755,    1027,    3761,    3321,    3578,    3254,    2584,    2961,    3664,     351,     355
    3961,    4186,    4021,    3759,     624,     329,    4887,    1198,    2501,    3689,     797,    2611,    4550,    3990,    2802,    4451,    3615,    4531,    2633,    4294,     706,    4747,     354,    1396
    2765,    1802,    3964,    4833,    1011,     328,    1900,     186,     785,    4465,    1299,    3137,    2760,    2201,    1181,    2991,    3413,    4530,    4308,    1540,    3498,    2487,     348,    1408
     107,     233,     390,     608,    3185,     443,    2669,    4942,    4740,    4836,     598,     540,     865,    4278,     441,     976,    3350,    3266,    2777,    4731,    1580,     352,     355,    1414
    4077,    2481,    2173,     431,    4816,    1031,    4385,    3178,     996,    1256,    3971,    4183,     237,    4932,    3877,     407,    3479,    3785,    1737,    2404,    1317,    4878,     360,      52
    2994,    3630,    1800,    3892,     604,    3797,     435,    4447,    2748,    1345,    2676,     259,    4385,     196,    1848,    1221,    4257,    4041,    4596,    1191,    1737,    4509,    1892,     275
    4789,    1076,    4724,    1986,    1542,    3800,    2215,    1128,     299,    2585,    4942,    3107,    1301,    4375,    2272,    1224,    4256,    3783,    4802,    4888,     572,    2765,     353,     280
    3632,    2778,     596,    3391,    1541,    3519,    4337,    2455,    2836,    1433,    1305,     998,    4453,    2126,    1580,    1227,    4261,    3780,    4220,     196,    4341,    3722,    4842,     286
     431,    1399,    1130,    1723,    1840,    3068,    1842,    4526,    4445,     749,     308,     445,    2750,     800,     198,     883,    3662,    3781,     450,    2650,     627,    1570,    4529,     281
    2458,    3964,    2772,     885,    1540,    4518,    3191,     196,    1313,    3662,    4001,    2408,     637,    2947,    2629,    1369,    4483,    3297,    2343,    3731,    2611,    1159,    1448,     279
    4657,    4901,    1329,     653,     866,     824,     836,    2481,     994,     517,    3163,    1788,    4166,    4186,    1252,     791,    3663,    3763,    3697,    1810,    1153,    2113,     621,     278
    1249,    1781,    2581,    3049,    1896,     246,    4596,    4719,     711,    2118,    1487,     303,    2341,    1870,    1838,    1837,    1222,    3811,    2735,    3878,    4060,    3165,    2736,     277
    2226,    1425,    3619,     985,    1800,    3305,     158,    2475,    3842,    4003,    3866,    1379,    1248,    3929,    1121,    2118,    1437,    3806,    3835,    1759,     505,    3742,     520,     276
     280,    2530,     528,    3569,    1844,    3765,    2040,    1362,    1885,    4169,     536,    3298,    2269,    1333,    3800,    4169,    4428,    3808,    1313,    1418,    2383,    1126,    1759,     244
    3895,     336,     891,    3997,    2263,    3354,    1025,     378,     557,    1126,    2278,    4441,     361,    1076,     110,    2605,     767,    3809,    1761,    3967,    4712,    2203,     705,     283
    1379,    4161,    3191,    2718,     555,    4035,    3868,    2799,    4896,     808,     762,    3547,    4098,     650,    1555,    3662,    2167,    3812,    2707,     102,    1300,    3367,    2340,     272
    4450,    1033,    4354,    4080,    4020,    3436,    2168,    4193,    2964,    3212,    1865,    3289,    3998,    2694,    1444,    2380,    4012,    3813,    4074,    2939,    2465,    3241,    4941,     274
    3197,    3848,    3807,     595,    1853,    4070,    2890,    1884,    4358,     315,    1012,    3869,    1773,    4744,    3697,    1425,    1244,    3758,    4023,    4626,    4432,    1481,     347,    1234
    1667,    1384,    3610,    1440,     816,    3716,     204,    4887,    3573,    4960,     456,    3873,     429,    1214,    1812,     808,    3997,    4523,    2747,    3026,    2408,      22,    2799,    1392
     435,    2440,    1470,    4885,     574,    1545,    4038,     949,     680,    4049,    2116,    3867,    3968,    4916,    4076,    3564,     145,    4525,    4167,    4432,     229,    3202,    4590,    1196
    4739,     374,     314,    3925,    3106,    3736,    2596,    4356,    2735,    2742,    3395,    3870,    2041,    4265,     314,    2783,    3163,    4524,    2959,     133,    3651,     556,      96,    1201
    2956,    4318,    3360,     252,    2048,    3686,    4942,    2294,    2140,    3492,    4026,    3868,     598,    2318,    2007,    4844,    1202,    4528,     188,    2501,    1956,    3813,    1203,      94
    1362,    2116,    2480,    2963,     521,    4692,    4072,     189,    1446,     619,    1339,    3874,    4713,     233,    1369,     556,    1418,    4527,    4199,    1375,    4894,    3491,    1210,      93
    4265,    4785,    4998,    3626,    3915,    3734,    1712,    2649,     348,    3779,     446,    4439,    1132,    1040,    3731,    2405,      10,    4444,    2833,    4996,    2263,    2608,    3069,    1190
    4757,    4743,    2128,    4757,    1411,    3998,    1088,    4277,    1083,    3055,    2659,    1031,    2363,    2727,    1108,    3409,    2630,    4521,    4399,    2123,     971,     639,    1429,    1429
    3637,    2581,    1040,    2727,    1907,    1401,     226,    1898,    1858,    1295,    4466,    3797,    3769,    4554,    2589,    3689,    2590,    3281,    4808,    4505,    3622,    1229,    1230,    1204
    2111,     378,    3846,     312,     683,      48,    2653,    2964,    4186,     657,     660,    3792,    1106,    1313,    3806,    1292,    1428,    3932,    4061,    2633,    4249,    1538,    1534,    3240
    1425,    4462,     229,    1292,    1461,     658,    1298,     554,    3191,    2401,     466,    3800,    4860,    4399,     789,     207,     601,    3925,    1475,    4743,    1770,    2269,    1231,    1215
    1754,    1379,    2263,    4534,    2762,     252,    3610,    4477,    3239,    3376,     860,    4440,     872,     400,    2501,     937,    3715,    3927,    2670,    2319,     616,     233,     801,    1180
    3619,    2612,    2215,    1822,    3773,     442,    1773,    1474,    3669,    4757,    1692,    3336,    3604,    1965,     484,    2272,    2009,    3929,    4092,     486,    3949,    4884,    2119,     821
    4998,    3846,    1425,    4593,     150,    2472,     497,    4950,    2118,    3670,    1353,    3579,    2489,    2398,    3966,    3789,    4748,    3930,    4011,    3858,    2501,    2969,    1320,    2756
     197,    1667,    4744,    2837,    4009,     804,    2475,    1796,     165,     468,    4991,    3297,    4137,    4002,    4942,     822,    4469,    1031,    4394,    2976,    4261,    4523,    2486,    4009
    1076,    1315,     277,     291,    3564,     543,    3939,    2279,    1741,    3983,     507,    3763,     571,    1881,    4187,     318,    1667,    3797,    2414,    4444,     199,     612,    3084,    1328
    2264,    3197,    3239,    3787,    1449,    4004,    4814,    1021,    4527,    1186,    3179,    3811,    2414,    4151,    2098,    1336,     204,    3800,    1200,    1262,    1827,    2436,    1827,     788
    3923,     276,    4220,    1942,    2656,    2777,    3197,    3784,    1098,    1173,    1392,    3809,    4355,    2783,    3760,    2669,    2847,    3792,    3929,    1813,    3967,    4596,    2784,    4512
    2581,     891,    2455,     860,    4058,    3989,    1435,    2113,     718,    1183,    4502,    3266,    4198,    4775,    1489,    4551,    4478,    3934,    2598,    4517,    2662,     567,    4822,    1389
    3380,    4069,    1032,    2638,     126,     171,    4480,    1435,    2641,    1435,    3761,    3785,    2203,     531,    1045,    3185,    4806,    4443,     540,     398,    2642,    1122,    3305,    1163
    1794,    1013,    4810,     339,    1218,    1931,    2384,    3846,    4085,    2958,    2578,    3783,     514,    1741,    4074,     627,      74,    4069,    4267,    2765,    1884,    4551,    3765,    1309
     453,    4716,    3814,    1882,     901,     891,     440,    2384,    2370,    1244,    4012,    4041,    1428,    4530,    1721,    4736,     459,     633,    2371,    3754,    1041,     622,    4070,    3374
    3938,    2956,     246,    4230,    3933,    2414,    4393,     486,     260,    3997,     626,    3781,    4224,    2962,     514,    2055,     463,      85,    4492,    3548,     305,    1754,    3760,     728
    1682,    1435,    3178,    2219,    3780,     803,    1713,    3590,    4731,     185,    2199,    3806,    1927,    4220,    3652,    4417,     464,     507,    4888,    4787,    4166,    3875,    3716,     869
    2116,    4657,    1826,    1448,     439,    3009,    3548,    1831,    2757,    1188,     190,    3780,    3939,     408,    1477,     749,    2203,     548,    4465,     612,    2603,     487,    3761,    1913
     204,     451,    1379,     754,    1012,     559,    2279,    4149,    1442,    1205,    3321,    3808,    2402,    4789,    1514,    2005,    2673,     503,     796,    2431,    4124,    4539,    3766,    1521
    1435,    2561,    2405,    3227,    1751,    3164,    4295,    2725,    1768,    1900,    3615,    3281,     544,    2003,    3769,    1300,    1451,    3081,    2048,    3761,    1114,    2325,    3764,     625
    4913,    1040,    3555,     159,    1330,     863,     246,    1076,    3379,    1415,    3350,    3932,    4004,    4024,    1277,     308,    3700,      71,    3650,    1313,    4875,    3964,    3757,    1551
    3548,    3632,     413,    2844,    3347,    3358,    2964,    4467,     374,    2975,    3479,    3925,    2006,    3935,    2118,    3492,    1804,     441,    2608,    2662,    3158,     249,    3354,    1550
    2394,    2397,    3758,    3642,    3496,    3382,    4180,     514,    1583,    3111,    4256,    3927,    3987,    1815,    4360,    4942,     654,     439,    4454,    3792,     472,    1140,    3436,    1892
    4684,    3380,    2890,    1914,    3497,    3388,    4684,    3197,    4415,     620,    3662,    3929,    1712,    4595,    1078,    2962,    2265,     442,    4779,     148,    4510,     789,    3431,    4032
     497,    2346,    1435,    3635,    4257,    4120,    1313,    4072,    1123,    3410,    4257,    3812,    1344,     598,     572,    1801,    3347,     444,    1572,    3775,    1402,    4927,    4177,    1505
    1760,    1329,    3630,     619,     777,    1843,    1104,    1025,    4842,     398,    3413,    3930,    4743,    3773,    2772,     457,    3496,    1472,    2265,    2924,    2582,    1436,    4183,    1510
    2169,    3437,    1084,    4931,    2641,    3792,    4095,    3872,    2664,    1986,    3296,    3578,    4826,    2383,    4485,    4514,    3497,    2970,    1183,    3972,    4534,    4022,    4178,    1654
    4180,    4998,    3197,    3539,     395,    1820,    2727,    3016,     592,     917,    3827,    3813,     614,     230,     154,    2207,    4317,    4526,    3769,    2419,    2003,    2404,    4181,    2108
    2187,    2281,    4457,     449,    4011,     154,    4710,    1313,    4321,    4515,    4428,    4531,    4083,    1068,    2455,    4505,    1474,    4779,     752,    1247,    3739,    4244,    4184,    2105
    4277,    3816,    2140,    1147,    1370,     812,     244,    3971,    2041,    4816,    3838,    4069,    2729,    3874,    4078,     420,    2779,    3084,    4506,    4543,     532,    1238,    3439,    1627
     909,     158,     538,    2284,    2372,    1591,    2629,     354,    4473,    1151,    1447,    4525,    3982,    2767,    1273,     814,    4592,      79,    2442,     772,    1592,    1246,    3441,    2066
    3041,    1561,    2612,    3800,     447,    2748,    3645,    2048,    3009,    3400,    4780,    3758,    2580,    1004,    2638,    2770,    3212,     482,    4574,     199,    2839,    1193,    3389,    2055
     158,    2111,    4716,    1423,     847,    2750,    2770,    4335,    1025,    2018,    3663,    4438,    4583,    3733,    1040,    3491,    1820,     490,    2501,    2383,    1477,    1208,    4180,    2062
    4370,    4597,    1456,    3453,    3704,    2747,    1004,    2641,    3251,    1359,    2408,    1523,    1086,    2625,    4226,    4902,    1220,     484,     509,    4011,    3674,    1175,     365,    2059
    1315,    1474,    4943,    3135,    3949,    2752,    4352,    4839,    3910,    4253,     834,     727,    1474,    4231,    4025,     483,    1337,     485,    3754,    4104,    1148,    1441,    2166,    2057
    3912,    4522,    4325,     232,     613,    3985,    2339,    4393,    2294,     562,     604,    4527,    2964,     572,    1339,    1766,    2636,     471,    2465,    2048,    3377,    2665,    2888,    2103
    2772,    1072,    2737,    1475,    4878,     584,    4856,     314,     243,    1238,    2762,     189,    3867,    2431,    2585,    4597,    4430,     487,    3963,    3950,    3870,     891,    1296,    3166
    1329,    1151,    1851,    4088,     597,    4006,    4143,    3758,    1125,     770,    1357,    1805,     497,    4074,    4465,    4230,    4029,     483,    2123,    2603,    2038,    3865,    2320,    1566
    4150,    2779,    3633,    3078,    2536,    2276,    1474,    2168,    1851,    3545,    2994,    3934,    1313,    1434,     163,    3873,     638,     489,     441,    4246,     470,    1268,    1060,    2039
    1104,    4270,    4592,    3692,    3368,    3634,    4174,     980,    2363,     697,    4515,     859,    2444,     494,    3197,    1232,    2116,    2981,    1170,    4003,    2772,    1276,    4748,    2048
    2058,     528,     256,     141,    1818,     406,    1337,    4170,    1379,    2900,     526,    3287,    3548,    1669,    1179,    1185,    1296,    1376,    2579,    1396,    4465,     608,    1756,    2038
    4808,    3041,    3131,    2470,     783,    1566,    4558,    2629,    3652,    3935,    2464,    4706,    2606,    4382,    4716,    1432,     836,    3373,    4161,    2277,    4783,    2476,    1479,    2050
    1501,    4354,    4149,    4817,    4748,    2038,    2436,     336,     329,     841,    3930,    4696,    4888,     796,    1247,    1402,    2587,    2869,     245,    3384,    3783,    3347,     137,    2037
    4593,    1456,    2956,    1326,    4529,    2037,     502,    3719,    4075,    1428,     866,    4702,    1247,    2747,    3924,    2408,    4022,    2764,    1371,    3690,    2558,    3496,    1480,    2046
    2800,    2670,    1315,    2271,    4571,    2039,    4333,    2772,    2584,    2283,     769,     428,    4222,    3963,     768,    1367,    2729,    1908,    2765,    2469,    1233,    3497,    3077,    2051
     222,    4385,     918,    3779,    3252,    2092,    1667,    1900,    4877,    4536,    4565,    1509,     258,    1352,    2389,    3511,    3290,     276,    4552,     306,    4226,    4015,    4785,    2041
    2500,    4784,     354,    1421,    1384,    2048,    2487,    1121,    3814,    1666,     334,    3213,    4238,     348,    1075,    1297,    3817,     821,    2398,    1231,    2389,     145,    2068,    2040
    4383,    2081,    4942,     143,    4471,    4777,    1114,    3632,    2454,     431,    4981,    2535,    2371,    1106,    4913,    1666,    4463,     856,    4225,    1069,    2733,    1829,      12,    2045
    1298,     357,    2662,    3220,     536,    1911,    4277,    1802,     795,    1944,    2101,    3214,    1744,    4080,    3258,     497,    3854,    4566,    1113,    4307,    4485,    2176,     808,    2047
    2664,    4143,    4186,     588,    2677,     429,     354,    3630,     509,    2470,    4479,    2534,    3839,    3191,     210,    3892,    1987,     662,    4979,    3052,     298,    3704,    1387,    2052
    4527,    2040,    1107,    3510,     788,    3477,    2643,     256,    4456,    1287,    1880,    2470,    2034,    1902,    2008,    2598,    1361,    1489,    2333,    3739,    2123,     507,     802,    2044
    4334,    3533,    2767,    3197,    3191,     785,    1487,    2572,    1674,     437,    1408,     731,    4468,    4461,    4381,    1480,    2991,     834,    4743,    3891,    1198,    3159,     820,    2053
     378,    3379,    4526,    4540,    4442,    3146,    3669,    4252,    2034,    3618,    3750,    1858,    1113,     640,    1456,     274,     861,    1303,    2207,    2802,    4736,    2777,     809,    2036
    2561,    2994,     449,    1813,    1692,     293,    4838,    1315,    1474,    1414,     648,     280,    1387,    1923,     625,    4001,     290,     108,    3739,    4892,    1858,    3403,     274,    2043
    1456,     225,    3258,    3414,    4215,     827,    2827,    3379,    1105,    2591,     358,    1242,    2783,    3685,    1560,    2431,    3296,     118,     216,     315,    4422,     933,    1101,    1914
    3822,    4274,    2041,    1328,     733,    3701,    1299,    2387,    3952,     330,    3165,     628,    3255,    2589,    2413,    3881,    3827,      62,    1045,    1099,    1886,    3946,    1863,    1889
    2440,    2169,    2642,     638,    3200,    1916,    4222,    4295,    1514,    4755,    3561,     688,    2294,    2641,    1100,    4921,    3823,     289,    2638,    1188,     123,     283,    3953,    1562
    4950,    3364,    3881,    4049,    4001,    1226,    1952,    2215,    1251,    1012,    3174,    2765,    4609,    1428,    4589,    3159,    3824,     339,    4320,    2608,    2437,    2498,    1786,    2005
    3533,    4322,    1313,    2344,    1439,    1342,     186,    4877,    3633,    1342,    1156,    1578,     466,    3652,     562,    2469,    4419,     336,    1880,    3774,    3771,    4756,     505,    2012
    1306,    2487,     497,    3594,     182,    2628,    3783,     397,    1435,    4039,     398,    2123,    2318,    2540,    1352,    3966,    2451,     334,    3811,    3841,     521,    2128,    1542,    2007
    1033,     712,    2884,    1433,    1145,     280,    2118,    2750,    1993,    1735,    4595,    1940,    1375,     638,    2961,     373,    3261,      63,    4134,    2729,    4508,    3374,    1540,    1988
    2346,     909,    3669,    2924,    2872,    4590,    1249,    1249,     225,    4688,     774,    2116,    4390,    4060,    3670,    4016,    3951,     344,    2732,    1170,    4884,    3798,    1541,    2008
    4653,    1760,    2603,    4013,    3622,     971,    3620,    4718,    3726,    1335,    2372,    2115,    3995,    2663,    1999,    3634,    4039,     325,    1818,     556,      17,    1155,     846,    2006
     123,    4710,    3977,    1359,     677,     691,    2209,    1487,    2272,     760,    1347,    2120,    1250,    4816,    3982,    2740,    4047,     346,     168,    2578,    3881,    1944,    1312,    2009
    1474,    4877,    4877,    4998,    2412,    4514,    4462,    4075,    4913,    3075,    3387,    2127,     550,    3218,    3677,     770,    2040,     297,    1086,    3804,    1563,    3829,    1769,    2003
    2017,    2641,     225,     230,     591,      83,    1917,    3132,    1265,    3487,     621,     132,     705,    3832,    4917,    4523,    1215,     293,    4814,    4871,    4300,    2268,    1314,    2011
    4222,     288,    1885,    4455,    4531,     532,    2397,     160,    2405,    1665,    2039,    4517,    1964,    2271,     488,    2879,    1007,     337,    3178,    4091,    2629,    4365,    3145,    1657
    2048,    1306,    2827,    2120,    4012,     486,     554,    1299,    4226,     492,     546,    1893,    4492,    1081,    2727,    1419,    1482,      46,    4510,    2836,     439,    2783,    2768,    2187
     354,    4231,     753,    1835,    2224,     529,    3379,    4042,    3917,    3774,    1383,     765,    2663,     550,    1344,    3400,      85,     232,    3093,    1814,    3366,    1452,    2322,    2188
     958,    2455,    3932,    3415,     507,     527,    4892,    1561,    1254,    3760,    3881,     894,    1396,    4083,    2384,    2038,     141,     238,     678,    1076,     918,    2954,    3610,    2184
    4226,    1828,    1681,    2748,    4967,    4960,    4243,    2579,    2006,    4968,    1340,    2546,    4151,    1584,     991,     466,     507,     243,     562,    4583,    3683,     396,     156,    1603
    3379,    4136,    1291,     415,    1310,     199,    3841,    1023,    3256,    2747,    3185,     322,    1104,    2200,    3936,    3670,    3487,     233,    4075,    2318,    2269,    2078,    4812,    1986
    4874,    1884,    3637,    1204,    3805,    4051,    2555,    4998,    1259,    3792,     594,    3888,    3669,    1474,     348,    2611,    2392,      42,    2748,    3692,    1256,    4668,    2459,    1985
    4128,     548,    2469,    1883,     820,    2964,    3738,    3842,    4166,     252,    3683,     686,    2762,    3604,    1032,    3477,    1380,     215,     970,    2396,    2342,    1395,    1911,    3226
    2639,    2676,    4913,    1227,    3663,    4544,    1501,    2452,     514,    1220,    1998,    2902,     204,    2489,    1534,     446,    4560,     182,    1876,     280,    3719,    2625,      13,    1982
     371,    1933,    3842,     798,    1455,     189,    1707,     261,    2605,    1222,     423,    4967,    2116,    1344,     706,    3806,    2409,      50,    4480,    3715,    2409,    3216,    1399,    1983
    3785,    3881,    1330,    3950,    2505,    1594,     225,    4556,    1264,    1396,    1309,     780,    1188,    4334,    2278,    2278,    1854,     267,     618,    4802,    4454,    3228,    1216,    1984
    2141,    1794,    2939,    1860,    1460,    3202,    4200,    2836,    1800,     828,    3921,    2064,    4528,    1301,    3941,    1459,     762,     217,    3942,    2120,    2472,     895,     619,    1987
    3832,    1663,    3437,     620,    3972,    3200,    1315,    1713,    1110,    2264,    4022,     361,    4328,    2008,    1387,    4836,    4511,     225,    1694,      23,    1230,    3667,    1406,    1989
    2629,    4684,     298,    4250,     334,    2801,    1800,    4050,    3906,    3593,    1850,    3686,    2003,     244,    1956,    3555,    1478,     144,    3719,    3746,    1231,     634,    1214,    2013
     336,    4853,    1103,    2041,    3874,    1606,    2318,    1151,    4220,    1452,    3808,    2630,     256,    4127,    3248,     252,    1844,      57,     386,     947,    3824,     501,    1491,    1961
    4270,    1025,    4473,    1287,     605,    2638,    4268,    2500,    2500,     198,      54,    4522,    2799,    4055,     748,    2642,      83,     317,    2656,    1098,     829,    1782,     605,    1911
    1712,    2800,    4262,     344,    1983,    2639,    1021,    4384,    4856,    3781,     295,     547,    4263,    2464,    3962,    3077,     532,     323,    4950,    2491,    4865,    1256,    1397,    1818
     809,     246,    1985,    3761,     775,    2633,    4588,     449,     563,    1474,     668,    2755,    1183,    3632,     376,    3487,     486,     318,    3867,    4403,     447,    1297,    1402,    1517
    2379,    4222,    1667,    1337,    3473,    2642,     533,    1040,    3053,    1337,      24,    1149,    4783,    1188,    2976,    2578,     529,     265,    2603,     257,    2385,    4485,    1326,    1302
    4343,    4473,     802,    4467,    1320,     689,    2603,    4265,    4149,    3255,     292,    4537,     796,     678,    3256,    1381,     527,     236,    3989,    1555,    3666,    4896,    4024,    1814
     891,    2470,    2383,    1209,    4564,     845,    4657,    1773,    1193,    3697,      29,    3023,    2268,    2315,    4833,     243,     528,     322,    2836,     701,    1810,    3056,    1412,    2111
    2693,    3719,     161,    1187,    1368,     354,    3041,     712,    3902,    2643,     132,      15,    3756,     258,    3952,     780,     533,     327,    1220,    4146,    1364,     533,    1391,    1887
    4069,     958,    4075,    1193,    2578,     726,    4380,    4884,     244,     248,     127,    3378,    4264,    4073,    1402,    2012,    1174,     240,    4344,    2778,    1569,    3719,    1400,     582
    2727,    3953,    2281,    1208,     647,    1578,    2994,    4454,    3963,    1361,     298,     538,    3132,    1841,    2610,    3928,    4527,     259,    1067,    1117,    4596,    2047,     603,    3979
     533,     321,    4765,    1428,     527,    1940,     940,    2890,    2426,    3804,      36,    2409,     649,    4085,    1862,     124,    2658,     201,    2409,    1892,    2590,    3743,     440,    1301
     825,    2742,    4355,    1387,    2277,    2123,    4877,    1337,    1208,    1431,     203,    3374,    1125,    1116,    4167,    2123,    1863,     343,    1195,    4694,     410,     204,    1482,     616
    3610,    1097,     139,     893,    4778,    2127,    4105,    1712,    3664,    1845,     202,    2963,    3990,    4887,    2656,    4600,    2885,     269,    4358,    1744,    2491,    4508,    2936,    1384
    2469,    2370,    4073,    1314,    3760,    2408,    2662,    3755,    1216,    3034,     199,     233,    3161,    4424,    4776,    3829,    4177,     237,     491,    3930,     768,    4963,    1388,    4513
    4456,    3610,    2506,    2395,     828,    4053,    3758,     225,    1117,    3473,      83,    4960,    2590,    3220,     944,    1205,       9,     770,    2674,    2635,    3755,    1824,     832,    4562
     602,    1851,    2126,    3771,    3189,    3555,    1760,    2596,    2589,     471,     532,     352,     572,     514,    3824,    1900,    2469,     342,    4242,     490,    3360,     716,    4964,    1888
    4478,     299,    1025,    1151,    3576,    2779,     378,    4376,    3936,    2167,     486,    3528,    4252,    1879,    1793,    3618,    3969,    1384,    3983,    4523,    2633,     751,    3218,    2424
    2281,    4167,    4162,    2888,     246,    4065,    4075,    2281,    3624,    1347,     527,    1645,    2462,    1396,     148,    4960,    2753,     194,     504,    1761,    4526,     719,    2724,     759
    4295,    1712,     317,     457,    1850,    4055,    2605,     805,     607,    1915,     200,    3184,     908,    3994,    3712,     528,    4741,    2613,     950,    4812,     179,    1317,      74,    3237
    1025,     753,    3041,    2691,      18,     540,    4233,    4278,    2414,    4106,    1386,    1752,    4733,    1759,     701,    3927,     815,    1331,    1040,    3363,    2671,     747,     463,    3547
    4725,    3620,    4136,    1348,    2094,    1507,    1264,    2662,    4948,     976,      74,    3212,    2833,    3948,    1199,    1828,    1180,    2929,    2605,     668,    1157,     745,     459,    3555
