    2347,    3882,    4967,    2652,     806,     312,    2821,     703,    2363,    1192,    1555,     627,    2705,    3534,    3500,     566,    1265,     195,    1088,    4116,     369,    2928,    4901,    1656,    1330,    1330,    1308,    1917,    2714,    1020,    1935,    2708,    1563,    1112,    2399,    1430,    2696,    3507,    1042,    2283,     814,    3587,    4116,     463,    3763,     580,    2673,     634,      78,    2162,    4919,     520,     707,     697,    1935,    1821,    4659,    1112,    2219,    1382,    3560,    2705,    3579,     723,    2378,    1814,    4116,    1534,     245,     376,     467,     627,      78,    2162,    4919,     520,     707,    1483,    1935,    1821,    4659,    1112,    1862,    1525,    3560,    3507,    1890,    1154,    2038,    1943,    1557,    3895,    2131,    2928,    1836,     604
    3022,    4967,    3882,    1354,    3124,    3039,    4882,    2939,    4678,    1362,    1942,    2995,    4907,    4907,    2090,    3951,    1264,     124,    1765,    2860,    4421,    4598,    2857,    2655,    1308,    1308,    2688,    1302,     711,    1942,    1028,    3717,    1447,    1104,     188,    3821,    2382,    2018,    1890,    1280,    3747,    1222,    1557,    1526,     245,    3758,    3487,    1388,     413,     616,     939,    1308,     736,    3565,    4659,    2533,    1663,    1104,    1258,      99,    1749,    3507,    4179,     704,    1526,    1811,    1557,    4731,    3255,    1537,     435,     137,     413,     616,     939,    1308,     736,     697,    4659,    2533,    1663,    1104,    3610,    1884,    1749,      78,     164,    1351,      80,    1944,    1095,    4354,     562,    1268,    2473,     601
     925,    3022,    2347,    2574,    1041,     860,    2236,     267,    1563,    1073,    1258,    3683,    3560,    4624,    2349,    3171,    1229,     196,    4709,    1024,    2475,     486,    1126,    2649,    2241,    4610,     906,    1848,     707,    1358,    4659,    1447,    4659,    1107,    3950,    2718,    1529,     626,    3444,    1274,     431,     797,    4956,    4726,     804,    1929,    1492,    1417,    1979,     641,    2913,    4631,     295,     179,    1663,    1663,     440,    1107,    1255,    1395,     895,      78,    2784,    1318,    2603,    1812,    1095,    4375,    1923,    1848,     468,      23,    1979,     641,    2913,    4631,     295,     431,    1663,    1663,     440,    1107,    1258,    1419,    1890,    3598,    4179,    4120,     494,    1806,    2843,    2536,    3255,    1276,    2404,    1344
    1377,    1377,    1377,    3799,    1381,    1825,    4631,    1803,    2939,    1095,    1255,    1663,    1047,    1465,    1278,    2372,    1538,      78,    4626,    3496,    4176,     721,      44,    1862,    4610,    2241,    4676,    4919,     736,     560,    2980,    2533,     909,    1091,    1983,     755,    1890,    2880,     164,    1282,    2576,    1391,    1095,    2536,    2131,    2964,    1268,    2618,     641,    2913,     220,     289,    4669,    2906,    1061,    2795,    2236,    1091,     115,      59,    4406,    3598,     360,     712,    3415,    1955,    2843,    2536,    4176,    1268,     469,      74,     641,    2913,     220,     289,    4669,    4534,    1061,    2795,    2236,    1091,    1255,    1421,    1431,    4967,     360,    2283,     498,    1645,    1414,    1414,     804,     641,    1987,     610
    3838,    2946,    2946,    2696,    2887,    4534,     267,    1207,     712,    1096,     115,    2285,    1749,    1890,    4406,     778,    1248,     480,    2843,    1245,    2131,     580,     218,    1140,    4676,    4676,    2241,    2697,    3365,    4534,    4415,    2795,    2363,    1092,    1272,    3800,     717,      78,    4179,    1266,    1413,    1352,    2843,    4356,    3386,    1537,    1276,    1045,    2913,    1979,    2716,    2015,     875,    1212,    3717,     459,     798,    1092,     730,     652,    3500,    4967,    1503,     705,    2670,    1417,    4956,    1968,     574,    1276,     466,     459,    2913,    1979,    2716,    2015,     875,    1020,    3717,     459,     798,    1092,     115,     627,    4406,    2018,    2803,    3878,    3943,    1740,    4956,    1968,    4176,    4598,    1355,     602
    4967,    3833,    3833,    4967,    3615,    1942,    2363,    2831,    3717,    1062,     730,     975,    4672,    4648,    4907,    3917,    1537,     481,    2139,    3254,     749,    3974,     214,     789,    2550,    2550,     501,    4702,    1668,    3166,    1669,    1821,     440,    1093,    1268,     602,    3560,    3598,    2803,    4776,    1554,    2890,    4535,    1968,     562,    1848,    1269,     971,    1479,    1479,    1479,    3641,    2022,    1483,    2795,    2980,    4631,    1093,     589,    1213,     113,    2018,    4663,     772,    3233,    3083,    4535,    1414,    4806,     641,     638,     463,    1479,    1479,    1479,    3641,    2022,    3166,    2795,    2980,    4631,    1093,     730,     746,     113,     626,    1503,    1529,    3170,    3176,    4535,    1616,    1923,     891,    2477,    1359
    2946,     925,    1663,    1319,    1054,    3613,    3022,    3004,    2547,    1082,     755,    3809,    2880,    1198,    3230,     214,    1848,     198,    4956,    1538,    3763,    4988,     211,    1167,     501,     501,    2550,    2990,     184,    3257,    1061,    1028,    2236,    1086,    1276,    2120,    1749,    4967,     360,    1816,    1373,     543,     966,    1414,    4176,    3872,    1359,    2865,    4919,     220,    4977,    2064,    1332,    1020,    2548,    3318,    2291,    1086,    1272,    1402,    2304,     626,    2803,     778,    3821,    2757,    1414,    1616,     562,    4598,     434,     464,    4919,     220,    4977,    2064,    1332,     441,    2548,    3318,    2291,    1086,     589,     572,    3502,    2880,    4663,    1280,      45,    3212,    3052,     731,    4782,    1382,    1456,    1235
    2688,    1663,    1111,    1381,     921,     188,    1207,    1967,    1061,     606,    1230,    1359,    3658,    3479,    4043,    4038,    1851,     126,    3052,    1526,     245,    2020,      33,    1436,    2147,     609,     641,    4908,    3431,    1350,    2795,    2980,    3641,    1067,    1269,    3086,    1431,    3681,    3258,    4257,    2659,    3305,    1534,    3409,    4801,    3372,    2630,    3885,     220,    4919,    1979,    1981,    4411,    4534,     777,    4415,    4415,    1067,    1268,     504,    1981,    2880,     208,    2283,     808,     145,    3052,    4314,    4099,    2658,     431,     461,     220,    4919,    1979,    1981,    4411,    3248,     777,    4415,    4415,    1067,    1272,     294,    1981,    3502,    4652,    1274,     231,    1756,    2139,    4077,    4099,    2658,      47,     605
    1663,    2901,    2901,    2946,     262,    2091,     520,    3641,    3641,    2952,    1534,    2412,    2382,    3039,     997,     641,    1909,     434,    3470,    4726,    2322,    3811,     175,    1448,     609,    2147,    4035,    4604,    1542,     488,    3717,     459,    4631,    1066,    1155,    3778,    1033,    3500,    1503,     113,    3797,    3765,    3052,    1534,    1923,    1831,    2491,    1660,    1682,    1682,    2849,    1909,     977,     431,    2891,    1848,    2299,    1066,    1276,    3598,    4044,    3502,    4652,     113,    2276,    1572,    2139,    3409,    1699,    4871,     895,     462,    1682,    1682,    2849,    1909,     977,    1194,    2891,    1848,    2299,    1066,    1268,    4778,    4044,    3681,     208,    1282,     185,    2628,    1870,    3409,     204,    3758,     250,    1347
    2901,    2688,     925,    3882,    4613,    4982,    2291,    2236,    1848,    3791,    1824,     495,     113,      78,    3579,    4168,    1483,     197,    4535,    1534,    4099,     896,     170,    1164,    4702,    4413,    1228,    2547,    4919,    1231,    3641,    4415,    1663,    1094,    1043,    4796,    4406,    2367,    4663,    1034,    3056,    4070,    1414,     483,    3970,     896,     619,     644,    2849,    2849,    1682,    4697,     658,    3248,    3911,    1935,    2363,    1094,    1269,    1554,    1529,    4365,    1151,    1034,    1413,    1800,    1870,    1032,    3970,    1831,    2665,    1346,    2849,    2849,    1682,    4697,     658,    1195,    3911,    1935,    2363,    1094,    1276,    3936,    2304,    4365,    1151,    1266,     630,    1957,    3914,    1032,    1699,    4875,     248,    1405
    2811,    2811,    1533,    3149,    2804,    3817,    4989,    4631,    1935,    1994,    1338,    2652,    2243,    4406,    1890,     215,    2413,     427,    1414,    4354,     562,    2664,     536,    1445,    1228,    1228,    2147,    1085,    2360,    1421,    2548,    1848,    2291,    1124,     329,    3376,    3500,    3514,    4652,     776,     198,    3716,    2139,    1616,    1088,    3580,    2441,    3137,    1909,    1909,    1909,    2812,    3112,    1194,     459,     197,     272,    1124,     807,    3983,    4663,    3039,    3258,     776,    3739,    4757,    3914,     483,    1200,    3806,    3171,    1517,    1909,    1909,    1909,    2812,    3112,    1147,     459,     197,     272,    1124,    1269,    1363,    4663,    3039,    3498,    4776,    4423,    4022,     645,     483,    1035,    2582,     245,    1027
    2233,     889,    2840,     419,    2190,     118,    3641,    4989,    1669,     319,    1734,    3310,    1890,    3507,    3583,    1284,    4663,      88,    1870,    2536,    3970,    3881,     173,    1179,    4413,    4035,    4413,    1723,    2251,    3778,    2891,    3318,     798,    1080,    3865,     835,    1981,    3039,     208,     593,    4778,    3761,     645,    1032,    4099,    3164,    3062,     815,    2018,    2018,    3166,    3073,    3370,    1195,    1848,    4627,    4748,    1080,    1043,    1940,    4933,    1541,    2214,     593,    3748,      86,     645,    2574,    1351,    2582,    2127,    1302,    2018,    2018,    3166,    3073,    3370,    1294,    1848,    4627,    4748,    1080,     807,     651,    3599,    1541,    2784,    1816,    3076,     280,    1765,    2574,    1200,    1831,     209,    1237
     889,    1111,    2220,    1028,    4660,     108,    2299,    3045,    4659,    3259,     595,    3720,    1529,     626,    2555,    3094,     147,     525,    4116,     933,    3378,    2636,    1041,    3247,    4035,    4702,    4702,    3254,    1332,    1317,     777,    1935,    2299,    1109,    1114,    1438,    2304,    1350,    1151,    3878,    2281,    3760,    4001,     574,    1561,    1382,    1660,      54,    1981,    1981,    2018,    3546,    1826,    1147,    3022,    2891,    1967,    1109,    1862,    1363,    3599,     459,    4799,    2421,    2007,     557,    1765,    3364,    1035,     106,    2772,     767,    1981,    1981,    2018,    3546,    1826,    3951,    3022,    2891,    1967,    1109,    1043,    3800,    4933,     459,    3258,    4257,    3881,    2279,    4811,    3364,    3970,    3872,     246,     102
    3799,    2233,    2811,    1164,    4413,     325,     703,    2695,    2831,    4623,    3682,    4695,    4406,    2018,    4179,    4543,    1355,     521,    1534,     463,    1035,    3800,    2630,    1171,    2162,    2162,    2162,    2363,    4411,    4982,    2356,    3641,    2708,    1071,    1813,     660,    4663,     459,    2367,     196,    3179,    3766,    3914,    4077,    1699,    2405,    1456,     295,    3166,    3166,    1981,     609,     339,    1294,    4980,     777,    4882,    1071,    3610,    3755,    2997,    1350,    1689,     282,    1019,     517,    3600,    4176,     804,     778,     666,     613,    3166,    3166,    1981,     609,     339,    1324,    4980,     777,    4882,    1071,    2110,    1382,    2997,    1350,    4799,    3010,     741,    4748,    3600,    4176,    1351,    1537,     249,    1349
    1111,    3799,    3799,    2035,    2896,     747,    3045,    1628,     909,    1319,    4951,    3264,    2696,    3681,     360,     435,    2964,     563,    4842,    1414,    1200,    1831,    1442,    1176,    2716,    2913,      78,    3005,    3073,    1876,     459,     197,    4415,    1069,    4542,    1304,    4933,    1047,    3498,    3010,    1312,    3764,    1765,    4775,    1216,    4965,    3946,     292,    3641,    3641,    3641,    2886,    2572,    1324,    2356,    3911,    1821,    1069,     203,     437,    3538,    4663,    3500,    3878,    1312,     560,    4842,    4842,    4690,    3881,    2630,     769,    3641,    3641,    3641,    2886,    2572,    3914,    2356,    3911,    1821,    1069,     203,    2127,    3538,    4663,    2235,     196,    2964,    4596,    1534,    4811,    4690,    1848,    2665,     607
    2220,    2220,    2428,    3749,     501,     488,    1803,    2299,    3004,    2913,    3755,    3865,    2223,    3598,    2252,    2091,    3806,     564,     645,    1616,    4806,    1989,    1545,    1178,     616,     616,    2913,    2517,     295,    3914,    4980,    2694,    1967,    1105,     807,    2066,    3599,    4663,    4799,    4531,    3906,    1215,    4842,    2574,    4690,     395,    2344,     299,    1302,    1302,    1302,    1583,     772,    3166,    1373,    4882,      78,    1105,    3865,    3096,    1047,    1047,    1047,    1280,    3462,      36,    1534,     574,    4389,    2964,    1844,    1101,    1302,    1302,    1302,    1583,     772,    1950,    1373,    4882,      78,    1105,    3865,    1344,     145,    1047,    1047,    3578,    3395,    1359,    4369,    3026,    1561,     376,    2757,     606
    2840,    2564,     889,    2428,    3259,    1009,    3675,    3675,     109,    1521,    1009,    3337,    3500,    2426,    2531,    3925,    1554,      32,    3914,    3409,    1699,     397,    3736,    1177,     939,    2716,    4919,     616,     875,    1950,    3911,    2891,     272,    1118,     203,    1455,     145,    3130,    2235,    2421,     333,    1007,    3600,    3894,     368,    2380,     294,     261,    4683,    4683,    3546,    3318,    4931,     441,     197,    2548,    4044,    1118,    1813,    1417,    2696,    3682,    2171,    1274,    3052,     202,    4369,    3026,    1561,     368,    2738,     836,    4683,    4683,    3546,    3318,    4931,     118,     197,    2548,    4044,    1118,    1813,    3388,    1047,    3682,    1689,    2421,    2640,     145,     187,     574,     368,    2964,    1238,     600
    2428,    2840,    3149,    4411,    1354,    1212,     798,    2291,    3045,    1068,     196,    1479,     997,    3502,     705,    2283,    1211,     168,    3600,    4325,     204,    3578,    3734,    1153,    2913,      78,     616,     289,    1826,     179,    1848,    4627,    4748,    1115,    3564,    4467,    1047,    2816,    1047,     488,    2833,    1396,     856,    3026,    1200,    3935,    3174,     298,    3546,    3546,    1848,    4662,    3008,    3544,    4627,     109,    2980,    1115,    3255,    3821,     145,    3130,     606,    1282,     976,     203,    4001,    3496,     368,    3578,    3522,    1045,    3546,    3546,    1848,    4662,    3008,     108,    4627,     109,    2980,    1115,     745,    2012,    2696,    3130,    3502,     488,     791,    1667,    4001,    3496,    4389,    3578,    3181,    1140
    1533,    4982,    4982,    1803,    1042,    1483,    2980,    3717,    4765,    1048,    2526,    3821,    2304,    3514,    4663,     560,    1191,     165,    1557,    4847,    4389,    2580,    4062,    1168,    4919,    4919,     459,    4631,    3370,    1212,    3022,    1663,    4813,    1079,     589,     744,    3538,    3682,    1689,    1045,    2865,    2462,    1870,    4176,    1127,    2604,    2387,     668,     920,    2064,    4683,    3166,    3861,    3914,    3799,    1373,    2215,    1079,    3759,    2639,    3318,    1165,    4619,    1266,    4467,     180,    4718,    1950,    2264,    3164,    2455,      12,     920,    2064,    4683,    3166,    3861,     325,    3799,    1373,    2215,    1079,    3255,    1287,     895,    1165,     606,    2626,    3473,    4012,    4716,    1950,    2264,    3164,    4957,     789
    3149,    1533,    2233,    3833,    1399,     473,    2533,     798,    4627,    1119,     589,    4070,    3599,    2367,     208,    3878,     813,     167,    4369,     483,    1923,    1537,    3686,    1182,      78,     939,    1479,    1308,     658,    1483,    1663,     109,      78,    4623,    3024,    2733,    2997,    1165,    4619,    3937,    3688,      94,    4369,     731,    4389,    3784,    1063,      29,    2064,    1848,    2064,    2550,    1167,    1908,    2107,    3022,    2891,    4037,    4014,    1300,    2566,    2257,     705,    4776,    4855,     200,    1341,    4775,    1216,    2199,    2176,     808,    2064,    1848,    2064,    2550,    1167,     488,    2107,    3022,    2891,    4037,    3759,    4250,    3318,    2257,    2171,    3978,    2847,    2054,    1341,    4775,    1216,     368,    3943,     883
     798,    3149,    2688,    1997,    2647,    3778,    1447,    4659,      78,    1117,    3531,    4757,     366,    1047,    1042,    1816,    3233,      73,    1341,    2574,    4690,    1848,    3490,    1903,    1682,     641,    2849,    2015,    3556,     431,     197,    4813,    2980,    1192,    3255,     275,    3318,    2257,     606,    1286,    2099,    1201,    1341,    1689,    2264,    2680,    2968,     647,    3129,    3129,    3129,    1258,    1164,    3775,     785,    2356,    4813,    1192,     745,    4778,    2161,    3360,    4706,    1252,     217,     199,    4097,    3894,    1932,    3936,     115,    1387,    3129,    3129,    3129,    1258,    1164,    4956,     785,    2356,    4813,    1192,    4014,     697,    2566,    3360,    4619,    1045,    1483,    3044,    4097,    3894,    1932,    3784,    2124,    1369
    4635,    2428,    4411,    2901,    2361,    1421,    2170,    2980,    2795,    1112,    3677,    3292,    4044,    2705,    3498,    3004,    4571,     449,     187,    4176,     574,     376,    1883,    1143,    1981,    2849,     413,    2064,    3112,    2891,    4627,    3911,    2215,    3097,    3759,    4693,     895,    3360,    3502,    2626,    3673,    1196,     187,    4811,    1035,     181,    2268,     127,    1848,     920,     702,    2017,    1445,     488,    4813,     272,    3911,    3097,    4542,    3197,    3514,     591,    4306,    1816,    1211,     204,     187,    1689,     997,    4801,    1258,     802,    1848,     920,     702,    2017,    1445,    3778,    4813,     272,    3911,    3097,    4542,    3096,    2161,     591,     705,    1286,    3983,    1450,    4077,    1689,     997,    2199,    1459,    1167
    2885,     798,    2564,    1351,     601,    3914,    4765,    1028,    1028,    1104,    1395,    3855,    1721,     459,    2784,    4257,    2312,     447,    4001,     574,    1216,    3784,    1350,    1441,    1479,    1479,    2716,    2812,     772,    3951,    1373,    2548,    1821,    4813,    4014,    1453,     113,     982,    2784,    3147,     256,    3069,    4708,    1950,    1932,    3774,    3642,     132,    2808,    2990,    2990,    2507,    1447,    1950,    3093,    4813,    1373,     606,     329,    1287,     433,    3797,    1132,    4257,    1191,    4563,    4077,    1155,    1088,    2394,    1255,     820,    2808,    2990,    2990,    2507,    1447,     473,    3093,    4813,    1373,     606,     329,    1151,    4365,    3797,    4706,    3147,     358,      86,     856,    1155,    1088,    3935,    2610,    1448
    4982,    4411,     798,    2689,     752,     761,    1821,     712,    3675,    1107,    2797,    3846,     685,     591,    1151,    4832,     600,     446,    4722,    1950,    1561,    4871,    2118,    1175,     641,    1682,    1682,    2886,    4982,     141,    2107,     777,    2891,     606,    4881,    3070,    2566,     239,    1132,     163,    1983,      93,    4097,     933,     509,    3081,    2738,     128,     863,    2828,    3364,    4683,     136,    4956,    3318,    3799,    2533,    4623,    1114,     141,    2109,     239,    3015,    2720,     813,    2408,     856,    1765,    2401,    3784,    1253,     644,     863,    2828,    3364,    4683,     136,     725,    3318,    3799,    2533,    4623,    1114,    1527,     433,     239,    1132,     163,    3622,     557,    2985,    1765,    2391,    4806,    2437,     846
    4411,    4635,    3749,    3797,    1550,    3257,    3717,    4765,    2170,    1093,    1271,    3429,    1584,    3130,    4652,     282,    3929,     443,    2985,    4775,    2268,    1081,    1836,    1172,    2849,    1981,    1981,    4697,    3008,    2577,    4813,    3022,    4882,    4037,    2020,    4927,    2161,    3413,    3493,    3804,    1158,    1190,    4077,    3496,    2391,    4256,    3177,     137,    3101,     702,     920,    2688,    2185,    1284,    2157,     440,     710,    3763,    1983,    4039,    4967,    3413,    3498,    3578,    3374,     181,    2985,    3599,    3548,     202,     712,     809,    3101,     702,     920,    2688,    2185,    1876,    2157,     440,     710,    3763,    2219,     891,    2109,    3413,    4306,    2745,    1350,     517,     361,    3599,    3548,     721,    3257,    1903
    3121,    2885,    4635,    1342,    1417,    1350,    1028,    2170,    1381,    1086,    1272,    1665,    4663,    3682,    1689,    2042,    2654,      37,    3230,    3026,    1351,    2964,    3813,    1181,    4977,     413,     939,    1909,    1167,    3588,    3799,    2356,    2533,    3763,     492,    2102,    3514,    1028,    3015,    2745,    3526,    1204,     361,    1765,    3548,     227,    3964,      74,    2990,    3101,    2828,    3117,    3457,    1876,     272,    2107,    1228,    1354,    1230,    1256,    2866,    4043,    2367,     196,    3376,    1434,     361,      78,     509,    2380,     704,    1436,    2990,    3101,    2828,    3117,    3457,     747,     272,    2107,    1228,    1354,    1230,    4970,    1165,    4043,    3015,    3804,    3780,     560,    4842,     493,     509,     580,    1350,    3137
    3749,    3121,    2885,    3033,     425,    3166,    2033,    1447,    4989,    1091,    1268,    3014,    2566,    1165,     606,    4531,    3798,     208,    4097,    3497,     804,    3936,    1570,    1475,    2018,    4977,    1909,    1981,    1164,     681,    3093,    1373,    3911,    1354,     933,    1417,    2109,    4043,    1165,    4479,    3972,    3240,    2985,    3599,    3590,    1569,    3192,     459,    2261,     863,    3254,     586,    1413,     118,    1494,    3093,    3799,    1734,    1534,    1314,     685,    4933,    1165,    1286,    2465,    1601,    4847,     493,    1127,     755,    1318,     759,    2261,     863,    3254,     586,    1413,    2891,    1494,    3093,    3799,    1734,    1534,    4663,    2866,    4933,    1165,     702,    1886,      36,    4721,    3610,    1127,    2394,    2176,    1536
    1164,    3749,    1342,     932,    1350,     124,    4659,    1848,    2236,    1092,    1276,     770,    3538,    4663,    3258,    2420,     117,     653,    4077,    3894,    2401,    2380,    3167,    1183,    1909,    2018,    4977,    3546,    1445,    3953,    2157,    4882,     710,    1734,    3531,    3037,     433,    4933,    2219,    1319,    4927,    1429,    4847,     493,     201,    1560,     111,     463,    3254,    2261,     459,    3129,    1816,     108,    2904,    1494,    3022,    3538,    3531,    1801,    2533,    1749,    2650,    3978,    3868,    3175,    4708,    3610,    3737,    1081,     723,     805,    3254,    2261,     459,    3129,    1816,    1284,    2904,    1494,    3022,    3538,    3531,    1256,    2533,    1749,    2367,     716,    3589,     203,     457,      78,    3737,    4063,    2738,    1846
    1342,    1342,    3121,    3840,    3561,     975,    1381,    1381,    1447,    1067,    1269,    3376,    1431,    2257,    3502,     738,     583,      77,    2091,    3364,    3548,     211,    1294,    1435,     413,    1909,    3166,     609,    1447,    1828,     785,     272,    3838,    1319,    1395,    1220,    1165,    2866,    3464,     368,    3943,    1206,    4710,      78,    1263,    1557,      67,     464,    2246,    3254,    3101,    1713,    1431,     325,    4671,    4044,    3416,    1939,    3024,     126,    1165,    2866,    3080,     472,    2312,    3174,    3230,    4354,    3130,    1929,     772,      14,    2246,    3254,    3101,    1713,    1431,    3544,    4671,    4044,    3416,    1939,    3024,    1314,    3534,    2866,    3464,     751,    2772,     202,    3230,    4360,     194,    1466,    1479,    1851
    2564,    1164,    1164,    3026,    2898,    3951,    2891,    2795,     440,    1066,    1231,    3872,    2997,    1095,    1047,    3978,    3983,     467,     856,    1968,     368,    1692,    2269,    1186,    3166,    3166,    2018,    3318,    1413,    4956,    3318,    3838,    1228,    3538,    2674,    1222,    2866,    3797,    3080,    1541,    3174,    4027,     457,    3610,    4762,    2474,      34,     461,     702,    2246,    2261,    2828,    4627,     473,    1628,     785,    2107,     167,    1231,    4070,    3534,    3094,    2291,    3147,    4070,    3173,    4541,    1432,    3590,    3774,     711,     428,     702,    2246,    2261,    2828,    4627,    1538,    1628,     785,    2107,     167,    1231,    1554,    3479,    3094,    3080,     707,    1034,     180,    4541,    4680,    3130,    4775,    3202,    1853
    3840,    3838,    1381,    1280,     895,    1950,    3004,    1821,    4631,    1124,     975,    1421,     145,     366,    2238,     163,     695,     468,     361,      78,    1088,    3769,    3769,    1173,    2842,    2842,    2842,    1583,     339,     716,    2904,     440,    3022,    1939,    4254,    1361,    2533,    2705,    2650,    1542,     108,    1478,    1595,    4354,    3130,    4481,     184,     462,    2548,    3364,    2246,     272,    2927,     725,    4882,    2904,    3093,    1550,    3248,    3192,    4606,     982,    3464,    1045,    2856,    2968,     457,    4680,    4762,    2680,     707,      51,    2548,    3364,    2246,     272,    2927,    1229,    4882,    2904,    3093,    1550,    3248,    3983,    3142,     982,     272,     711,     776,     199,    3042,      99,    4762,    4067,    1166,    1850
    1381,    1381,    3838,    4982,    2358,    3583,    1848,    2533,    2299,    1080,     653,    2988,    4365,    2223,    2943,    1529,    4595,     469,    4876,    1765,    3737,    3081,    3019,    1443,    3546,    1302,    1302,    4662,    2185,     751,     272,    2107,    1373,    1550,     230,     612,    3534,    3094,     272,    1840,     118,    1296,    3230,    3364,    3737,    2460,     183,     659,     459,     459,     863,    4977,    1053,    3855,    4702,    4702,    1494,    1381,    1194,    1436,    3142,    2997,     272,    2745,    4565,    1222,    3042,     750,    1263,     141,     702,     333,     459,     459,     863,    4977,    1053,    1862,    4702,    4702,    1494,    1381,    1194,    3197,     685,    2997,    2219,     723,    3797,     200,    1595,    1432,    1263,    2380,    1165,    1852
    1286,    4867,    1286,    2369,    1282,     209,    2795,    1061,    1967,    1109,    1043,    3739,    2171,    3360,    4303,    3258,    3943,     466,    2021,    1155,    3130,    4468,    1456,    1422,    2064,    3546,    3546,    3166,    1816,     702,    1494,    3093,    3416,     167,    4038,    1345,    3479,    1749,    2291,    4005,      62,    1482,    4541,      99,     749,     141,     651,    1236,    3364,    2548,    3073,    1682,     406,     747,    3535,    1228,     777,    3977,    1195,     602,    3479,    4415,    2219,    3950,      45,    1849,    1595,    4275,     201,    3081,     709,     331,    3364,    2548,    3073,    1682,     406,    1908,    3535,    1228,     777,    3977,    1195,    1300,    4606,    4415,    2650,     704,     507,     204,    4339,    4275,    3590,    1081,    1169,    1869
    1997,    1997,    1997,     413,    3556,    2577,    4621,    2033,    1663,    1071,    3956,     755,    1165,    3413,    1132,    1154,    1940,     207,    1721,    3610,    4865,    2772,    1665,    1440,    1302,    2064,    2064,    3641,    4649,     711,    2690,    1494,    2107,     997,    2886,    3943,    3142,     112,    3723,    2445,     289,     277,    3042,    1432,    4633,    3635,     114,     604,    2828,    2291,    2548,    4044,    3962,    1695,     440,    4748,    2356,     208,    1421,    2470,     452,     112,    3723,    2626,     231,     767,    2894,    2349,    4633,    4256,     768,      30,    2828,    2291,    2548,    4044,    3962,     653,     440,    4748,    2356,     208,    1421,    3201,     452,     112,    3723,    1318,    1526,    2779,    2894,    2349,    4633,    1929,    1452,    1854
    2022,    1286,    4867,    2330,    2106,    3953,     712,    1669,     459,    1069,    3610,    2227,    2866,    1028,    4706,    1351,      77,     435,     457,     212,     509,     141,    4473,    1485,    3129,    3129,    1848,    2840,    1053,     707,    4671,    2904,    3093,    1381,     679,    2838,     685,    2997,    1097,    3914,     182,      10,    4339,    4680,    2440,    4809,     588,    1347,    2291,    2808,    4604,    2360,    3067,    3951,    1228,    4671,    2574,    3962,    2020,     577,    1803,    3230,    1097,     163,     185,    3982,    4339,     374,    2440,    1382,     580,     146,    2291,    2808,    4604,    2360,    3067,    3259,    1228,    4671,    2574,    3962,    2020,    3906,    4967,    3230,    1097,     712,    2378,      58,    1721,     374,    2458,    3774,    1298,    1855
    1723,    2022,    2804,    2024,     167,    1026,    4415,    4621,    4748,    1105,     658,    4467,     895,    1350,    3015,    4120,     467,     205,    4847,    4350,    1127,    3635,    2669,    1473,    2886,    1848,    3129,    2550,    2927,     723,    4882,     785,    2356,    3977,    3878,     358,    4606,    4415,    2252,    1862,    3983,    1180,    2894,     374,    4779,    1268,     590,     602,    4604,    4604,    3005,    1994,     176,    2891,    3194,    4980,    4702,     220,    3564,    3949,    3094,    2109,    2252,    3010,      35,    1915,    1721,    4099,    4779,    1569,     756,     147,    4604,    4604,    3005,    1994,     176,    1354,    3194,    4980,    4702,     220,    3564,     808,    1803,    2109,    2291,     705,    4411,     282,     515,    4099,    4019,     227,    1365,    1537
    2817,    2804,    2022,     798,    3073,    1230,    2356,    2891,     798,    1118,    1558,    2281,    2109,     112,     710,    2471,     468,     206,    3042,     750,    4350,    2394,    4008,    1459,    2808,    2886,    3364,    1258,    3962,     709,    1628,    4980,    1494,     208,    1801,    2285,    4967,    2316,     705,    3950,     469,    4754,     515,    4286,    4378,    1276,     589,     610,    3035,    3073,    2291,    2915,    2649,     653,     109,    3416,     583,    1058,    4881,    3201,    3502,     212,    4905,    3804,     193,    4012,    4099,    4339,    4356,    1560,    1435,     148,    3035,    3073,    2291,    2915,    2649,    4054,     109,    3416,     583,    1058,    4881,    3798,    3094,     212,    3911,     772,    4966,     330,    4099,    4339,    4779,    2680,    2393,    1848
    1028,    1028,    1028,    3393,    1258,    1534,    3911,    4627,    4044,    1115,    3221,    4008,    3534,    4043,    3080,    1280,      37,     432,    4718,    1689,    1263,    3436,    2789,    1148,    1848,    2828,    2828,    2017,    4669,     768,    4702,    4748,    2574,    3962,    3070,    4057,     452,     212,    4251,    1943,    2581,    2419,    1721,    2349,    2664,     641,     411,     627,    3073,    3035,    2808,     124,    3744,      92,    3416,    2157,    2904,    4608,     492,    3791,    2949,    1422,     710,    1319,     195,    1437,     515,    4811,    2664,    1557,    3202,     661,    3073,    3035,    2808,     124,    3744,    2577,    3416,    2157,    2904,    4608,     492,    1243,    3500,    1422,     710,    1319,    3374,     329,    1633,    4787,    2664,    3081,    3171,    3257
